sample,length,count
EE88186,173,796869.0
EE88186,174,775634.0
EE88186,175,762226.0
EE88186,176,737532.0
EE88186,177,699392.0
EE88186,178,649223.0
EE88186,179,596480.0
EE88186,180,544101.0
EE88186,181,494721.0
EE88186,182,450499.0
EE88186,183,415719.0
EE88186,184,385715.0
EE88186,185,364151.0
EE88186,186,347704.0
EE88186,187,330969.0
EE88186,188,316441.0
EE88186,189,296793.0
EE88186,190,276613.0
EE88186,191,251815.0
EE88186,192,229917.0
EE88186,193,210322.0
EE88186,194,193196.0
EE88186,195,180020.0
EE88186,196,169195.0
EE88186,197,160811.0
EE88186,198,153737.0
EE88186,199,146655.0
EE88186,200,138199.0
EE88186,201,129425.0
EE88186,202,119003.0
EE88186,203,109385.0
EE88186,204,101073.0
EE88186,205,93387.0
EE88186,206,87219.0
EE88186,207,81645.0
EE88186,208,77714.0
EE88186,209,73319.0
EE88186,210,69852.0
EE88186,211,65552.0
EE88186,212,60922.0
EE88186,213,55983.0
EE88186,214,50846.0
EE88186,215,46957.0
EE88186,216,43565.0
EE88186,217,40424.0
EE88186,218,37959.0
EE88186,219,36059.0
EE88186,220,34074.0
EE88186,221,32370.0
EE88186,222,30176.0
EE88186,223,27924.0
EE88186,224,25593.0
EE88186,225,23340.0
EE87976,106,13745.0
EE87976,107,15666.0
EE87976,108,17666.0
EE87976,109,21062.0
EE87976,110,25871.0
EE87976,111,29645.0
EE87976,112,30967.0
EE87976,113,28205.0
EE87976,114,26353.0
EE87976,115,26889.0
EE87976,116,28486.0
EE87976,117,31558.0
EE87976,118,35376.0
EE87976,119,41358.0
EE87976,120,50287.0
EE87976,121,63760.0
EE87976,122,74952.0
EE87976,123,74620.0
EE87976,124,61676.0
EE87976,125,51675.0
EE87976,126,49739.0
EE87976,127,52784.0
EE87976,128,58497.0
EE87976,129,66064.0
EE87976,130,78806.0
EE87976,131,97865.0
EE87976,132,127824.0
EE87976,133,157950.0
EE87976,134,166221.0
EE87976,135,144538.0
EE87976,136,128348.0
EE87976,137,132120.0
EE87976,138,152018.0
EE87976,139,188098.0
EE87976,140,232803.0
EE87976,141,267871.0
EE87976,142,280324.0
EE87976,143,282254.0
EE87976,144,285080.0
EE87976,145,290077.0
EE87976,146,293007.0
EE87976,147,296659.0
EE87976,148,312809.0
EE87976,149,334484.0
EE87976,150,359181.0
EE87976,151,391098.0
EE87976,152,418811.0
EE87976,153,420231.0
EE87976,154,404223.0
EE87976,155,397723.0
EE87976,156,412485.0
EE87976,157,447618.0
EE87976,158,501578.0
EE87976,159,565549.0
EE87976,160,615094.0
EE87976,161,648299.0
EE87976,162,675827.0
EE87976,163,719781.0
EE87976,164,797949.0
EE87976,165,870775.0
EE87976,166,907721.0
EE87976,167,925199.0
EE87976,168,920144.0
EE87976,169,903202.0
EE87976,170,870526.0
EE87976,171,827721.0
EE87976,172,793335.0
EE87976,173,777666.0
EE87976,174,770974.0
EE87976,175,764708.0
EE87976,176,751139.0
EE87976,177,716913.0
EE87976,178,673127.0
EE87976,179,622563.0
EE87976,180,571645.0
EE87976,181,525909.0
EE87976,182,485383.0
EE87976,183,449589.0
EE87976,184,421777.0
EE87976,185,401298.0
EE87976,186,383367.0
EE87976,187,367206.0
EE87976,188,347969.0
EE87976,189,328798.0
EE87976,190,303517.0
EE87976,191,279017.0
EE87976,192,254488.0
EE87976,193,234165.0
EE87976,194,215990.0
EE87976,195,201233.0
EE87976,196,190024.0
EE87976,197,181149.0
EE87976,198,173574.0
EE87976,199,163399.0
EE87976,200,155472.0
EE87976,201,144337.0
EE87976,202,132948.0
EE87976,203,122761.0
EE87976,204,112572.0
EE87976,205,104115.0
EE87976,206,96818.0
EE87976,207,91155.0
EE87976,208,86111.0
EE87976,209,82056.0
EE87976,210,77146.0
EE87976,211,72828.0
EE87976,212,67345.0
EE87976,213,61997.0
EE87976,214,56791.0
EE87976,215,52717.0
EE87976,216,48051.0
EE87976,217,45037.0
EE87976,218,42135.0
EE87976,219,40098.0
EE87976,220,37306.0
EE87976,221,34979.0
EE87976,222,32722.0
EE87976,223,30334.0
EE87976,224,28233.0
EE87976,225,25608.0
EE88048,106,18550.0
EE88048,107,21133.0
EE88048,108,23901.0
EE88048,109,28703.0
EE88048,110,35385.0
EE88048,111,41447.0
EE88048,112,43079.0
EE88048,113,40047.0
EE88048,114,36874.0
EE88048,115,37103.0
EE88048,116,40486.0
EE88048,117,45053.0
EE88048,118,50678.0
EE88048,119,59798.0
EE88048,120,74891.0
EE88048,121,98779.0
EE88048,122,116141.0
EE88048,123,114356.0
EE88048,124,92790.0
EE88048,125,75340.0
EE88048,126,73279.0
EE88048,127,79057.0
EE88048,128,88255.0
EE88048,129,101881.0
EE88048,130,122986.0
EE88048,131,156614.0
EE88048,132,204069.0
EE88048,133,250339.0
EE88048,134,263181.0
EE88048,135,231334.0
EE88048,136,208017.0
EE88048,137,218110.0
EE88048,138,257172.0
EE88048,139,315410.0
EE88048,140,385562.0
EE88048,141,435891.0
EE88048,142,452010.0
EE88048,143,450309.0
EE88048,144,453801.0
EE88048,145,458497.0
EE88048,146,454649.0
EE88048,147,457700.0
EE88048,148,476535.0
EE88048,149,503246.0
EE88048,150,535516.0
EE88048,151,576851.0
EE88048,152,609968.0
EE88048,153,611043.0
EE88048,154,589092.0
EE88048,155,591275.0
EE88048,156,621149.0
EE88048,157,674942.0
EE88048,158,745406.0
EE88048,159,817553.0
EE88048,160,871393.0
EE88048,161,908862.0
EE88048,162,949365.0
EE88048,163,1029917.0
EE88048,164,1154056.0
EE88048,165,1261457.0
EE88048,166,1299834.0
EE88048,167,1279414.0
EE88048,168,1229875.0
EE88048,169,1170592.0
EE88048,170,1096037.0
EE88048,171,1018810.0
EE88048,172,953229.0
EE88048,173,913121.0
EE88048,174,882990.0
EE88048,175,853052.0
EE88048,176,815434.0
EE88048,177,761491.0
EE88048,178,697889.0
EE88048,179,632713.0
EE88048,180,568181.0
EE88048,181,511854.0
EE88048,182,462393.0
EE88048,183,421217.0
EE88048,184,388480.0
EE88048,185,361461.0
EE88048,186,339952.0
EE88048,187,318391.0
EE88048,188,297667.0
EE88048,189,274757.0
EE88048,190,250992.0
EE88048,191,228356.0
EE88048,192,205429.0
EE88048,193,187070.0
EE88048,194,171013.0
EE88048,195,157383.0
EE88048,196,147507.0
EE88048,197,139480.0
EE88048,198,131513.0
EE88048,199,124071.0
EE88048,200,115260.0
EE88048,201,107448.0
EE88048,202,98566.0
EE88048,203,91334.0
EE88048,204,83489.0
EE88048,205,76787.0
EE88048,206,71451.0
EE88048,207,67181.0
EE88048,208,63152.0
EE88048,209,59519.0
EE88048,210,55400.0
EE88048,211,52423.0
EE88048,212,47665.0
EE88048,213,43955.0
EE88048,214,40257.0
EE88048,215,36727.0
EE88048,216,34125.0
EE88048,217,31036.0
EE88048,218,29269.0
EE88048,219,28008.0
EE88048,220,25940.0
EE88048,221,24082.0
EE88048,222,22516.0
EE88048,223,20746.0
EE88048,224,19108.0
EE88048,225,17182.0
EE88161,106,40697.0
EE88161,107,45057.0
EE88161,108,51270.0
EE88161,109,59115.0
EE88161,110,71172.0
EE88161,111,84796.0
EE88161,112,88201.0
EE88161,113,83274.0
EE88161,114,80178.0
EE88161,115,82720.0
EE88161,116,90185.0
EE88161,117,100935.0
EE88161,118,116417.0
EE88161,119,137230.0
EE88161,120,171726.0
EE88161,121,225526.0
EE88161,122,269895.0
EE88161,123,267582.0
EE88161,124,219757.0
EE88161,125,184850.0
EE88161,126,182440.0
EE88161,127,198563.0
EE88161,128,222926.0
EE88161,129,258566.0
EE88161,130,317333.0
EE88161,131,411742.0
EE88161,132,556588.0
EE88161,133,695474.0
EE88161,134,738245.0
EE88161,135,646198.0
EE88161,136,589669.0
EE88161,137,623539.0
EE88161,138,750168.0
EE88161,139,942818.0
EE88161,140,1169802.0
EE88161,141,1351057.0
EE88161,142,1427913.0
EE88161,143,1443829.0
EE88161,144,1470254.0
EE88161,145,1502657.0
EE88161,146,1504302.0
EE88161,147,1528815.0
EE88161,148,1617323.0
EE88161,149,1753448.0
EE88161,150,1905508.0
EE88161,151,2093279.0
EE88161,152,2256406.0
EE88161,153,2277411.0
EE88161,154,2213332.0
EE88161,155,2229170.0
EE88161,156,2363568.0
EE88161,157,2604174.0
EE88161,158,2916340.0
EE88161,159,3241629.0
EE88161,160,3499619.0
EE88161,161,3675445.0
EE88161,162,3866279.0
EE88161,163,4220645.0
EE88161,164,4755906.0
EE88161,165,5220450.0
EE88161,166,5417735.0
EE88161,167,5414034.0
EE88161,168,5283347.0
EE88161,169,5103409.0
EE88161,170,4840541.0
EE88161,171,4562098.0
EE88161,172,4328086.0
EE88161,173,4210607.0
EE88161,174,4134144.0
EE88161,175,4068353.0
EE88161,176,3958730.0
EE88161,177,3762821.0
EE88161,178,3502936.0
EE88161,179,3217571.0
EE88161,180,2945111.0
EE88161,181,2681755.0
EE88161,182,2459650.0
EE88161,183,2270330.0
EE88161,184,2118559.0
EE88161,185,2014209.0
EE88161,186,1916270.0
EE88161,187,1829314.0
EE88161,188,1731763.0
EE88161,189,1616762.0
EE88161,190,1489384.0
EE88161,191,1358771.0
EE88161,192,1239627.0
EE88161,193,1131589.0
EE88161,194,1042938.0
EE88161,195,970131.0
EE88161,196,915568.0
EE88161,197,867775.0
EE88161,198,825650.0
EE88161,199,782569.0
EE88161,200,738432.0
EE88161,201,686325.0
EE88161,202,628633.0
EE88161,203,576837.0
EE88161,204,531413.0
EE88161,205,490770.0
EE88161,206,457227.0
EE88161,207,429805.0
EE88161,208,405299.0
EE88161,209,382916.0
EE88161,210,361293.0
EE88161,211,338633.0
EE88161,212,311223.0
EE88161,213,286375.0
EE88161,214,261185.0
EE88161,215,241960.0
EE88161,216,222259.0
EE88161,217,207220.0
EE88161,218,194630.0
EE88161,219,184033.0
EE88161,220,172463.0
EE88161,221,160062.0
EE88161,222,148795.0
EE88161,223,137445.0
EE88161,224,126383.0
EE88161,225,115489.0
EE88210,106,23489.0
EE88210,107,25823.0
EE88210,108,28433.0
EE88210,109,31030.0
EE88210,110,34786.0
EE88210,111,38769.0
EE88210,112,39533.0
EE88210,113,37904.0
EE88210,114,37079.0
EE88210,115,38380.0
EE88210,116,41342.0
EE88210,117,45509.0
EE88210,118,50619.0
EE88210,119,57703.0
EE88210,120,67761.0
EE88210,121,84181.0
EE88210,122,98193.0
EE88210,123,98807.0
EE88210,124,82545.0
EE88210,125,71404.0
EE88210,126,71126.0
EE88210,127,76611.0
EE88210,128,84490.0
EE88210,129,94363.0
EE88210,130,111916.0
EE88210,131,139402.0
EE88210,132,182205.0
EE88210,133,227290.0
EE88210,134,244169.0
EE88210,135,220972.0
EE88210,136,205049.0
EE88210,137,221488.0
EE88210,138,267480.0
EE88210,139,329921.0
EE88210,140,394233.0
EE88210,141,440531.0
EE88210,142,460262.0
EE88210,143,463962.0
EE88210,144,471652.0
EE88210,145,478678.0
EE88210,146,484548.0
EE88210,147,499445.0
EE88210,148,537144.0
EE88210,149,580582.0
EE88210,150,625103.0
EE88210,151,673979.0
EE88210,152,709172.0
EE88210,153,711566.0
EE88210,154,694745.0
EE88210,155,710312.0
EE88210,156,758401.0
EE88210,157,836067.0
EE88210,158,933208.0
EE88210,159,1026849.0
EE88210,160,1097872.0
EE88210,161,1153773.0
EE88210,162,1226664.0
EE88210,163,1368894.0
EE88210,164,1581246.0
EE88210,165,1753306.0
EE88210,166,1785621.0
EE88210,167,1728323.0
EE88210,168,1631564.0
EE88210,169,1524628.0
EE88210,170,1406650.0
EE88210,171,1292226.0
EE88210,172,1204806.0
EE88210,173,1159034.0
EE88210,174,1128365.0
EE88210,175,1097004.0
EE88210,176,1047263.0
EE88210,177,969033.0
EE88210,178,877173.0
EE88210,179,781759.0
EE88210,180,694397.0
EE88210,181,615663.0
EE88210,182,553898.0
EE88210,183,501548.0
EE88210,184,464544.0
EE88210,185,434899.0
EE88210,186,412571.0
EE88210,187,388168.0
EE88210,188,362770.0
EE88210,189,333042.0
EE88210,190,301657.0
EE88210,191,271187.0
EE88210,192,242725.0
EE88210,193,218845.0
EE88210,194,198983.0
EE88210,195,185141.0
EE88210,196,171636.0
EE88210,197,162931.0
EE88210,198,153017.0
EE88210,199,144958.0
EE88210,200,135199.0
EE88210,201,124692.0
EE88210,202,113434.0
EE88210,203,102730.0
EE88210,204,94292.0
EE88210,205,86204.0
EE88210,206,80745.0
EE88210,207,75700.0
EE88210,208,71561.0
EE88210,209,67347.0
EE88210,210,63093.0
EE88210,211,58535.0
EE88210,212,53858.0
EE88210,213,49080.0
EE88210,214,44756.0
EE88210,215,41433.0
EE88210,216,38253.0
EE88210,217,35343.0
EE88210,218,33405.0
EE88210,219,31630.0
EE88210,220,29626.0
EE88210,221,27794.0
EE88210,222,25975.0
EE88210,223,23467.0
EE88210,224,21939.0
EE88210,225,20384.0
EE87921,106,64643.0
EE87921,107,69082.0
EE87921,108,79436.0
EE87921,109,106027.0
EE87921,110,154742.0
EE87921,111,212643.0
EE87921,112,219668.0
EE87921,113,183270.0
EE87921,114,140825.0
EE87921,115,117512.0
EE87921,116,118195.0
EE87921,117,134584.0
EE87921,118,161962.0
EE87921,119,224847.0
EE87921,120,357701.0
EE87921,121,551483.0
EE87921,122,600574.0
EE87921,123,484830.0
EE87921,124,368256.0
EE87921,125,305352.0
EE87921,126,285979.0
EE87921,127,310522.0
EE87921,128,367997.0
EE87921,129,485852.0
EE87921,130,768623.0
EE87921,131,1282607.0
EE87921,132,1818716.0
EE87921,133,1900590.0
EE87921,134,1487436.0
EE87921,135,1081590.0
EE87921,136,882469.0
EE87921,137,828115.0
EE87921,138,894477.0
EE87921,139,1154268.0
EE87921,140,1770125.0
EE87921,141,2540497.0
EE87921,142,3105064.0
EE87921,143,3364681.0
EE87921,144,3143267.0
EE87921,145,2505273.0
EE87921,146,1868439.0
EE87921,147,1528249.0
EE87921,148,1472419.0
EE87921,149,1706731.0
EE87921,150,2403210.0
EE87921,151,3549517.0
EE87921,152,4498045.0
EE87921,153,4535147.0
EE87921,154,3834349.0
EE87921,155,2958050.0
EE87921,156,2307496.0
EE87921,157,1966679.0
EE87921,158,1991044.0
EE87921,159,2455699.0
EE87921,160,3271742.0
EE87921,161,3908702.0
EE87921,162,3974742.0
EE87921,163,3548604.0
EE87921,164,2940527.0
EE87921,165,2382927.0
EE87921,166,2010445.0
EE87921,167,1785120.0
EE87921,168,1692068.0
EE87921,169,1732316.0
EE87921,170,1829690.0
EE87921,171,1887455.0
EE87921,172,1891187.0
EE87921,173,1826647.0
EE87921,174,1748833.0
EE87921,175,1646960.0
EE87921,176,1517974.0
EE87921,177,1382928.0
EE87921,178,1281225.0
EE87921,179,1198842.0
EE87921,180,1141827.0
EE87921,181,1102332.0
EE87921,182,1064168.0
EE87921,183,1025505.0
EE87921,184,990876.0
EE87921,185,950564.0
EE87921,186,898731.0
EE87921,187,849715.0
EE87921,188,797049.0
EE87921,189,747193.0
EE87921,190,704504.0
EE87921,191,661830.0
EE87921,192,626765.0
EE87921,193,598127.0
EE87921,194,570749.0
EE87921,195,544528.0
EE87921,196,518475.0
EE87921,197,490565.0
EE87921,198,466791.0
EE87921,199,439124.0
EE87921,200,413083.0
EE87921,201,388544.0
EE87921,202,364649.0
EE87921,203,345164.0
EE87921,204,326859.0
EE87921,205,310018.0
EE87921,206,294560.0
EE87921,207,281365.0
EE87921,208,266686.0
EE87921,209,252056.0
EE87921,210,238734.0
EE87921,211,223790.0
EE87921,212,209852.0
EE87921,213,196657.0
EE87921,214,184513.0
EE87921,215,174854.0
EE87921,216,165587.0
EE87921,217,158046.0
EE87921,218,149709.0
EE87921,219,142146.0
EE87921,220,134738.0
EE87921,221,127841.0
EE87921,222,119709.0
EE87921,223,112096.0
EE87921,224,105447.0
EE87921,225,98720.0
EE88179,106,49814.0
EE88179,107,55861.0
EE88179,108,63194.0
EE88179,109,73275.0
EE88179,110,86394.0
EE88179,111,97867.0
EE88179,112,99757.0
EE88179,113,91610.0
EE88179,114,87275.0
EE88179,115,90114.0
EE88179,116,99757.0
EE88179,117,110573.0
EE88179,118,122591.0
EE88179,119,137485.0
EE88179,120,165976.0
EE88179,121,210397.0
EE88179,122,248305.0
EE88179,123,243078.0
EE88179,124,199468.0
EE88179,125,167697.0
EE88179,126,165199.0
EE88179,127,179618.0
EE88179,128,202446.0
EE88179,129,233253.0
EE88179,130,281606.0
EE88179,131,356448.0
EE88179,132,465778.0
EE88179,133,572962.0
EE88179,134,599913.0
EE88179,135,530641.0
EE88179,136,487367.0
EE88179,137,520923.0
EE88179,138,617528.0
EE88179,139,763105.0
EE88179,140,926285.0
EE88179,141,1049765.0
EE88179,142,1083074.0
EE88179,143,1076084.0
EE88179,144,1083072.0
EE88179,145,1099990.0
EE88179,146,1103852.0
EE88179,147,1128840.0
EE88179,148,1190283.0
EE88179,149,1269274.0
EE88179,150,1359745.0
EE88179,151,1473645.0
EE88179,152,1569795.0
EE88179,153,1570371.0
EE88179,154,1516396.0
EE88179,155,1523066.0
EE88179,156,1609113.0
EE88179,157,1767976.0
EE88179,158,1968731.0
EE88179,159,2176219.0
EE88179,160,2325604.0
EE88179,161,2417252.0
EE88179,162,2515693.0
EE88179,163,2722462.0
EE88179,164,3043906.0
EE88179,165,3319055.0
EE88179,166,3414265.0
EE88179,167,3393554.0
EE88179,168,3297040.0
EE88179,169,3167758.0
EE88179,170,2984337.0
EE88179,171,2788404.0
EE88179,172,2629097.0
EE88179,173,2541799.0
EE88179,174,2476638.0
EE88179,175,2422912.0
EE88179,176,2343484.0
EE88179,177,2216861.0
EE88179,178,2056149.0
EE88179,179,1884072.0
EE88179,180,1717290.0
EE88179,181,1559280.0
EE88179,182,1424000.0
EE88179,183,1311927.0
EE88179,184,1217448.0
EE88179,185,1147936.0
EE88179,186,1091535.0
EE88179,187,1038336.0
EE88179,188,982350.0
EE88179,189,914375.0
EE88179,190,843268.0
EE88179,191,769420.0
EE88179,192,698494.0
EE88179,193,636729.0
EE88179,194,584466.0
EE88179,195,543929.0
EE88179,196,510287.0
EE88179,197,482869.0
EE88179,198,459364.0
EE88179,199,435437.0
EE88179,200,408117.0
EE88179,201,379410.0
EE88179,202,348750.0
EE88179,203,319818.0
EE88179,204,293877.0
EE88179,205,270874.0
EE88179,206,251394.0
EE88179,207,236757.0
EE88179,208,223822.0
EE88179,209,211198.0
EE88179,210,199251.0
EE88179,211,185210.0
EE88179,212,171448.0
EE88179,213,158124.0
EE88179,214,143339.0
EE88179,215,131414.0
EE88179,216,121452.0
EE88179,217,112830.0
EE88179,218,106127.0
EE88179,219,99724.0
EE88179,220,94338.0
EE88179,221,87700.0
EE88179,222,81188.0
EE88179,223,74719.0
EE88179,224,69268.0
EE88179,225,63506.0
EE88131,106,18298.0
EE88131,107,20656.0
EE88131,108,23564.0
EE88131,109,28384.0
EE88131,110,35047.0
EE88131,111,42005.0
EE88131,112,43474.0
EE88131,113,39537.0
EE88131,114,36246.0
EE88131,115,36580.0
EE88131,116,39415.0
EE88131,117,43675.0
EE88131,118,49606.0
EE88131,119,58837.0
EE88131,120,74095.0
EE88131,121,96930.0
EE88131,122,114398.0
EE88131,123,112742.0
EE88131,124,90936.0
EE88131,125,73029.0
EE88131,126,69696.0
EE88131,127,74182.0
EE88131,128,81999.0
EE88131,129,94188.0
EE88131,130,113162.0
EE88131,131,143561.0
EE88131,132,188655.0
EE88131,133,232890.0
EE88131,134,244235.0
EE88131,135,209676.0
EE88131,136,181563.0
EE88131,137,184738.0
EE88131,138,214283.0
EE88131,139,264554.0
EE88131,140,327111.0
EE88131,141,379013.0
EE88131,142,394930.0
EE88131,143,393372.0
EE88131,144,395466.0
EE88131,145,398836.0
EE88131,146,394002.0
EE88131,147,395182.0
EE88131,148,411291.0
EE88131,149,437700.0
EE88131,150,471717.0
EE88131,151,513978.0
EE88131,152,548911.0
EE88131,153,547835.0
EE88131,154,523671.0
EE88131,155,518099.0
EE88131,156,537534.0
EE88131,157,585686.0
EE88131,158,654989.0
EE88131,159,731216.0
EE88131,160,789712.0
EE88131,161,827896.0
EE88131,162,854368.0
EE88131,163,914170.0
EE88131,164,1012160.0
EE88131,165,1101550.0
EE88131,166,1147003.0
EE88131,167,1159891.0
EE88131,168,1144474.0
EE88131,169,1114653.0
EE88131,170,1066761.0
EE88131,171,1011817.0
EE88131,172,964798.0
EE88131,173,943722.0
EE88131,174,929922.0
EE88131,175,925991.0
EE88131,176,907325.0
EE88131,177,870538.0
EE88131,178,816479.0
EE88131,179,756057.0
EE88131,180,695103.0
EE88131,181,639211.0
EE88131,182,589488.0
EE88131,183,547859.0
EE88131,184,515470.0
EE88131,185,490973.0
EE88131,186,470514.0
EE88131,187,450848.0
EE88131,188,430724.0
EE88131,189,403863.0
EE88131,190,375666.0
EE88131,191,343689.0
EE88131,192,315006.0
EE88131,193,288098.0
EE88131,194,265911.0
EE88131,195,249082.0
EE88131,196,235645.0
EE88131,197,224049.0
EE88131,198,213544.0
EE88131,199,203811.0
EE88131,200,191111.0
EE88131,201,179061.0
EE88131,202,163996.0
EE88131,203,151197.0
EE88131,204,138609.0
EE88131,205,128437.0
EE88131,206,120646.0
EE88131,207,113169.0
EE88131,208,106872.0
EE88131,209,101550.0
EE88131,210,95180.0
EE88131,211,89420.0
EE88131,212,82700.0
EE88131,213,75786.0
EE88131,214,69678.0
EE88131,215,64531.0
EE88131,216,59134.0
EE88131,217,55580.0
EE88131,218,52315.0
EE88131,219,48878.0
EE88131,220,45978.0
EE88131,221,43464.0
EE88131,222,40182.0
EE88131,223,37229.0
EE88131,224,34149.0
EE88131,225,31423.0
EE87848,106,20709.0
EE87848,107,22964.0
EE87848,108,25527.0
EE87848,109,30421.0
EE87848,110,36939.0
EE87848,111,42811.0
EE87848,112,44975.0
EE87848,113,41327.0
EE87848,114,39876.0
EE87848,115,40701.0
EE87848,116,44967.0
EE87848,117,49858.0
EE87848,118,56469.0
EE87848,119,65544.0
EE87848,120,81501.0
EE87848,121,107395.0
EE87848,122,128844.0
EE87848,123,127468.0
EE87848,124,105041.0
EE87848,125,89618.0
EE87848,126,89228.0
EE87848,127,98224.0
EE87848,128,110171.0
EE87848,129,126554.0
EE87848,130,151400.0
EE87848,131,195045.0
EE87848,132,259909.0
EE87848,133,323744.0
EE87848,134,348832.0
EE87848,135,315522.0
EE87848,136,291427.0
EE87848,137,309844.0
EE87848,138,366070.0
EE87848,139,448886.0
EE87848,140,536932.0
EE87848,141,607103.0
EE87848,142,635310.0
EE87848,143,641119.0
EE87848,144,644586.0
EE87848,145,651179.0
EE87848,146,648974.0
EE87848,147,647710.0
EE87848,148,662413.0
EE87848,149,685947.0
EE87848,150,714593.0
EE87848,151,751367.0
EE87848,152,780644.0
EE87848,153,781271.0
EE87848,154,760586.0
EE87848,155,772882.0
EE87848,156,816867.0
EE87848,157,890082.0
EE87848,158,983945.0
EE87848,159,1071675.0
EE87848,160,1141932.0
EE87848,161,1205755.0
EE87848,162,1289909.0
EE87848,163,1424198.0
EE87848,164,1606417.0
EE87848,165,1739086.0
EE87848,166,1746642.0
EE87848,167,1667625.0
EE87848,168,1548601.0
EE87848,169,1428046.0
EE87848,170,1291855.0
EE87848,171,1161751.0
EE87848,172,1049446.0
EE87848,173,968496.0
EE87848,174,900951.0
EE87848,175,835560.0
EE87848,176,765582.0
EE87848,177,682637.0
EE87848,178,596005.0
EE87848,179,515431.0
EE87848,180,446920.0
EE87848,181,387580.0
EE87848,182,339229.0
EE87848,183,299925.0
EE87848,184,269762.0
EE87848,185,244875.0
EE87848,186,225403.0
EE87848,187,206884.0
EE87848,188,188207.0
EE87848,189,168917.0
EE87848,190,151435.0
EE87848,191,134568.0
EE87848,192,119768.0
EE87848,193,106776.0
EE87848,194,96708.0
EE87848,195,89560.0
EE87848,196,82987.0
EE87848,197,77989.0
EE87848,198,72609.0
EE87848,199,68991.0
EE87848,200,63435.0
EE87848,201,58863.0
EE87848,202,53452.0
EE87848,203,48888.0
EE87848,204,44790.0
EE87848,205,40914.0
EE87848,206,38218.0
EE87848,207,35378.0
EE87848,208,33754.0
EE87848,209,31539.0
EE87848,210,29827.0
EE87848,211,27376.0
EE87848,212,25091.0
EE87848,213,22787.0
EE87848,214,20955.0
EE87848,215,19061.0
EE87848,216,17261.0
EE87848,217,16320.0
EE87848,218,15016.0
EE87848,219,14189.0
EE87848,220,13320.0
EE87848,221,12778.0
EE87848,222,11311.0
EE87848,223,10181.0
EE87848,224,9612.0
EE87848,225,8880.0
EE88256,106,19891.0
EE88256,107,22818.0
EE88256,108,26057.0
EE88256,109,29962.0
EE88256,110,35876.0
EE88256,111,41257.0
EE88256,112,42667.0
EE88256,113,37512.0
EE88256,114,34808.0
EE88256,115,36189.0
EE88256,116,39257.0
EE88256,117,44193.0
EE88256,118,48888.0
EE88256,119,55464.0
EE88256,120,67266.0
EE88256,121,86243.0
EE88256,122,101651.0
EE88256,123,100877.0
EE88256,124,80696.0
EE88256,125,64791.0
EE88256,126,62547.0
EE88256,127,67029.0
EE88256,128,75141.0
EE88256,129,86715.0
EE88256,130,104947.0
EE88256,131,133653.0
EE88256,132,175241.0
EE88256,133,216408.0
EE88256,134,228026.0
EE88256,135,196925.0
EE88256,136,175763.0
EE88256,137,185792.0
EE88256,138,221392.0
EE88256,139,276553.0
EE88256,140,336697.0
EE88256,141,382544.0
EE88256,142,397716.0
EE88256,143,392413.0
EE88256,144,394114.0
EE88256,145,400234.0
EE88256,146,399604.0
EE88256,147,407390.0
EE88256,148,431419.0
EE88256,149,461845.0
EE88256,150,494481.0
EE88256,151,537990.0
EE88256,152,572352.0
EE88256,153,571407.0
EE88256,154,548406.0
EE88256,155,547473.0
EE88256,156,573328.0
EE88256,157,631348.0
EE88256,158,709430.0
EE88256,159,789159.0
EE88256,160,847744.0
EE88256,161,885643.0
EE88256,162,919775.0
EE88256,163,994253.0
EE88256,164,1120950.0
EE88256,165,1233948.0
EE88256,166,1281820.0
EE88256,167,1285918.0
EE88256,168,1254080.0
EE88256,169,1202289.0
EE88256,170,1131130.0
EE88256,171,1061866.0
EE88256,172,1001580.0
EE88256,173,973797.0
EE88256,174,957715.0
EE88256,175,945823.0
EE88256,176,921690.0
EE88256,177,875666.0
EE88256,178,817498.0
EE88256,179,747278.0
EE88256,180,682456.0
EE88256,181,617421.0
EE88256,182,563488.0
EE88256,183,519089.0
EE88256,184,484200.0
EE88256,185,456192.0
EE88256,186,436161.0
EE88256,187,413500.0
EE88256,188,392327.0
EE88256,189,363863.0
EE88256,190,334287.0
EE88256,191,303879.0
EE88256,192,274483.0
EE88256,193,249979.0
EE88256,194,227637.0
EE88256,195,212174.0
EE88256,196,199405.0
EE88256,197,188270.0
EE88256,198,178663.0
EE88256,199,167540.0
EE88256,200,157643.0
EE88256,201,145388.0
EE88256,202,133158.0
EE88256,203,121619.0
EE88256,204,110259.0
EE88256,205,101895.0
EE88256,206,95655.0
EE88256,207,87849.0
EE88256,208,82669.0
EE88256,209,78613.0
EE88256,210,73312.0
EE88256,211,67977.0
EE88256,212,62805.0
EE88256,213,57296.0
EE88256,214,52165.0
EE88256,215,46966.0
EE88256,216,43644.0
EE88256,217,40230.0
EE88256,218,37781.0
EE88256,219,35561.0
EE88256,220,33222.0
EE88256,221,30823.0
EE88256,222,28342.0
EE88256,223,25854.0
EE88256,224,23804.0
EE88256,225,21473.0
EE88180,106,66442.0
EE88180,107,75663.0
EE88180,108,84427.0
EE88180,109,98696.0
EE88180,110,118217.0
EE88180,111,136280.0
EE88180,112,139884.0
EE88180,113,127583.0
EE88180,114,121370.0
EE88180,115,124013.0
EE88180,116,134517.0
EE88180,117,149574.0
EE88180,118,165835.0
EE88180,119,188059.0
EE88180,120,228503.0
